-0.71939665,1.0695752,1.7989167,0.58734566,-1.7215216,-0.76379186,-0.8810148,-0.7562565,0.23007204,-1.9264619,-1.2628036,0.9733448,0.9905542,2.0449007,-0.24849783,-2.334086,-2.0403361,0.7405343,0.3103908,0.99067414,-0.0013892192,-0.79467005,-0.06971706,-0.23208174,0.20176242,0.76254934,0.33568794,0.16992435,-0.51118314,0.90965575,0.4723943,0.52959156,1.0119041,-1.5060133,1.1064602,0.7181125,-0.23754396,-0.38249063,0.41377804,-0.18174073,-0.78943384,-1.3183955,-1.2122626,0.67867213,-0.9180797,1.3800787,0.63721806,-1.5360018,-0.8958552,-1.134015,-0.35199186,0.912193,1.4352909,-0.85047805,-0.26871586,2.3335085,-0.7208415,-0.09256792,0.5500997,-0.16153744
1.4484875,-0.9254442,1.6566505,0.85638076,0.5624154,-1.1740061,0.9235378,1.4518625,0.48225874,-0.1805236,0.09845366,-0.9061182,1.0921584,0.86248755,-0.70234555,-0.8740659,0.022323685,-0.3558186,1.6248784,0.44345662,1.371828,1.12016,-0.119642265,0.20778833,0.29568386,-0.27139232,0.1338938,1.8997207,0.63231593,-0.64202493,-0.41329467,1.4055653,0.5976639,-0.07246103,-1.8193455,1.7609894,-0.099636376,-0.8615952,0.22747469,0.0029638477,0.48854023,0.99920017,1.4433609,0.5161365,-0.7464716,-0.464904,-0.58593494,-1.7652062,1.0374097,3.117869,-1.4731233,0.18827555,-0.6342739,0.5481115,-0.6301489,1.8794373,0.15786496,-0.32738298,0.27489114,0.5004074
0.78775823,0.47395742,0.6022882,2.1706674,-0.17627127,1.4412836,1.7035718,-0.3322148,0.66303456,-0.43716595,-2.047049,-1.6515739,-0.010176322,0.2676943,-0.5917352,0.6012879,0.9039461,0.40830234,0.20582424,1.3196738,0.004599948,0.06591533,-0.19390468,-1.8819318,1.4324026,2.3674996,0.18998866,-0.5664518,0.32999483,-0.11342653,-1.1658574,0.1880776,1.478705,0.36231348,0.74956495,0.28058648,1.7470877,0.06104205,1.3408611,1.4719751,-0.5084535,0.28020093,0.08499747,0.62658894,1.6713352,-0.34914398,-0.33812,0.39409757,-0.1342522,0.2733202,-1.6391991,-0.084474795,-0.12091736,0.42703122,-0.6655496,0.85526156,-0.28188697,0.60601723,-1.7573678,-1.5762736
1.0174928,-1.6732948,-0.7666982,0.07839212,0.20164046,-1.3405952,1.0596653,-2.3398936,-0.4108877,0.24350955,-1.0149662,1.1677299,-1.8287251,0.55488396,-1.210975,-1.6475435,-1.7783724,0.43593282,-1.309295,0.36448103,2.100725,-0.5609114,0.518704,-0.8044202,-0.6473853,0.31941217,0.21835527,-0.78343415,0.49055922,-1.3574876,-0.24676536,0.52707994,0.3980766,-0.94283247,-0.76308155,-1.7451531,1.8752226,-0.419932,0.7538126,-0.3898553,0.81592596,-0.077831954,0.8206771,-0.06794688,0.36725855,0.298236,1.2286408,-0.3418296,-0.9477866,0.9520198,-1.4353515,-0.2097368,-0.48421732,-0.27051517,0.7345138,0.80110115,-0.01796022,-0.37731677,-1.9943554,-0.1695127
2.3061266,1.674878,0.96475744,0.055482443,0.10812827,0.6631266,-2.2491086,-0.6805796,0.26499185,-0.24927764,0.28220767,1.5629402,-1.526611,0.3847256,-0.4139431,-0.807173,1.9373589,-0.6076793,-0.4288172,-0.04821356,0.64258224,-0.29161826,1.1590217,-0.10579315,0.6425616,0.11112669,-1.6012508,0.3839172,-0.07931943,1.6534616,0.73377097,-0.04723166,2.6308029,-0.55996186,-0.7814041,0.78406405,-0.31847924,-1.1584692,0.061335865,1.3989311,-1.8077065,0.9335827,1.0019698,-0.5745511,-0.44262838,0.44868222,0.353831,-1.1888096,-0.13390145,-0.6337359,-1.2294098,0.409621,-1.5390174,-0.6988454,0.58367133,0.904905,-0.95479345,-0.24800426,-0.19492887,-0.62586385
-0.40316662,-0.8617225,0.35805884,0.33649647,-0.018744266,0.7161477,-0.45616972,0.2549544,-0.2317327,-1.8805035,-2.5432134,-0.7428005,1.4519696,1.2329046,0.6010855,0.30635428,-0.098942995,-0.8665403,1.5278033,-0.9095949,0.97486955,-0.69594824,-0.66156286,1.9470438,1.0043714,-0.42139414,0.8356677,-0.9523632,-0.03459169,-1.2070391,2.6545506,-0.49231988,-1.4780611,-2.248159,0.15501323,-0.44126004,1.5433309,-0.81136477,-0.23250082,-0.95137125,-1.896218,1.5930253,1.1388259,-0.96793365,-0.32489544,0.9788958,-0.8134767,0.12903763,2.4213145,0.8016609,0.11450279,0.42865714,-0.4963072,0.4319584,-0.46812713,0.031024648,-1.3067975,-1.982007,-0.10609962,-0.44990742
-1.1322275,-0.49705508,-0.9132685,-0.46093825,2.1439579,-0.7992216,-0.5547674,1.5998279,-1.1549456,1.0797122,0.2526622,0.33554658,-0.45764768,0.20043485,-0.6768662,-0.3435657,-1.0131549,0.47683206,0.49165812,1.2644506,-0.6972304,0.8294521,-1.5928565,0.9035494,-1.3273156,-0.15426488,1.1326722,-1.214219,-0.7158226,1.3962104,-2.0623305,-0.76389253,-0.38604268,-1.6838518,-0.15653498,0.52524656,-1.0290744,0.25717732,0.9726895,0.2826317,1.8078034,0.19095175,0.20873955,0.535056,-0.061658327,0.022327524,-0.54517555,0.11990163,-0.31513283,1.005543,1.1472037,1.0435891,0.0034959314,0.14300205,-0.07153633,-0.149365,1.3269079,0.42217374,0.13558982,0.37590536
0.7465238,0.11579449,1.1586174,-0.5875721,-0.5174212,-0.16932744,-1.501359,0.70903844,0.5077215,0.16867189,-0.38364446,-0.39139962,1.3327086,-0.4046697,-1.6339805,0.9166198,-2.2640188,-1.4218583,1.1682751,1.0606529,-1.8877965,-0.84123784,0.0609899,-0.10314377,0.6418877,1.7929207,0.55355847,0.67847985,0.21619564,1.5001613,-0.07580421,0.5263805,0.19349621,0.039438862,-1.1161029,-0.06730207,-0.6775503,1.7000351,-0.12515809,0.04513334,0.7763494,1.6018066,1.0013117,-1.3272926,-0.47747278,1.5056734,1.0251747,1.0233771,0.09622189,-0.78322107,0.65631455,1.7462907,-0.9708403,-1.6875329,-0.6983832,-0.45782772,-0.37575075,-1.7248043,-1.6743329,-1.7722747
0.28239974,-1.1266913,-0.39775074,0.36162594,-1.1074125,-1.1945807,0.18309301,-0.57763475,1.7235395,-0.2400387,0.15705478,-0.020191265,-0.12035682,-1.3424209,-0.4527841,0.38747925,-1.0967087,1.011533,1.4559165,-0.66319835,-0.31009266,-0.072947085,-1.4030082,0.1349341,0.9084727,-0.12937295,-1.0014871,-0.10186205,1.2455897,-0.5140525,0.48108315,-0.078866996,1.119984,1.5753508,-2.6998358,-0.38220507,0.5834202,-0.12935717,-1.1517991,-0.4354691,-0.029588152,0.56819165,0.4152649,-1.50674,-0.22513704,1.0871581,-0.28866062,-0.2622174,1.2732041,0.75275767,-1.5079871,0.4376693,-1.3654327,0.3491524,0.05071435,-2.0321882,-0.460874,-0.3035932,1.474168,0.076391436
0.59853643,-0.513978,0.30136138,-0.25379425,0.22304553,1.8228518,0.050444998,-0.5315466,0.9520657,-0.695219,-0.7175773,1.6646721,0.36077616,-0.6389647,1.5368743,-0.28664422,0.08292581,-0.5509757,-0.4373283,0.4647932,1.3611488,-1.2851155,0.9701596,0.31636542,1.3834094,0.27789518,-1.0027941,0.756021,-0.78969514,0.5459926,-0.4083172,0.16119324,-1.0736746,0.062482588,0.44663227,-1.0861757,1.1099756,-1.0318638,1.260722,1.4542462,1.5021181,0.10185152,0.64435184,-1.5182866,-0.29609647,0.9830376,-0.9423662,0.27046877,-1.5002055,0.9079516,2.1693084,0.20585418,1.7411553,0.089465916,-0.32013315,-0.19219574,0.49176925,-0.09594485,-0.4058177,1.2123888
-0.106049694,0.9128797,-1.1585826,0.20310172,-0.36702383,0.51854146,-0.7594132,-1.570646,1.1679906,-1.1890326,-1.0241069,0.6577668,0.5148482,-0.889284,1.8631577,-0.9141296,0.70617026,0.40642592,-1.0197035,0.14109676,1.8553233,-0.24660406,-2.291095,-0.41311723,1.5151159,0.4235417,0.52737147,-0.31080937,-1.8361704,-0.028616032,0.26276314,2.6078408,2.198054,-1.9980955,-1.0752409,0.4047751,0.096059784,-0.6006507,0.5107497,0.70596635,0.6637393,1.1591865,-0.8491337,-0.33909863,-0.9442706,-1.1574136,0.24631146,0.2753958,-0.19228815,0.9710987,0.9707812,-0.4940901,-0.9994128,1.0413555,0.5972495,0.44212985,0.1406475,-1.557948,1.0164787,-0.88943595
-1.6377693,-1.3361098,0.2048299,0.11490056,-1.6846776,-0.9303176,1.1616467,-1.8849766,0.51166856,0.66889656,1.6830238,-1.5414559,-0.6225988,0.7710514,-0.8751021,0.97350365,-1.1950604,0.12031744,-1.167293,1.5434016,1.1085018,0.45401242,-0.46557125,0.75118405,-0.5782402,0.3857439,0.68624014,-0.19444618,-2.6010242,-0.51729316,-0.49809495,1.2555895,-0.6202515,-0.22134233,0.21616769,-0.29341412,0.55715454,1.9646631,0.8319845,1.0528246,1.1345601,0.1389039,-0.19267593,0.25125065,-0.28530312,-0.08831863,1.4067187,-0.8482924,0.63542014,0.8619286,0.5282641,-0.6119669,-0.7237096,0.6546299,0.57381517,-0.3225889,0.4206835,-0.02507418,0.7290237,-1.1384344
1.7978,-0.28037542,-1.7322893,1.4252521,0.043348916,-0.22266008,-0.78933024,-0.51294756,-1.5721418,1.2668414,0.859272,0.86855304,0.13505937,-0.24031748,0.3973166,1.0331247,-0.2235234,-0.7880754,0.8319427,-1.7949564,2.2243288,1.7311848,2.214735,0.94202906,0.5719415,0.8652212,0.011578366,1.5682864,-0.57713157,0.7248653,0.91392916,0.32238886,-0.39402646,-0.05035273,-1.5746685,0.23167026,0.14790988,-0.040459752,-0.63724005,-0.5341402,0.7029705,-0.30888572,1.1806321,0.46677294,0.31200457,1.264812,1.0202947,0.3892205,0.27386314,-0.16263047,-0.22278556,0.6672634,-0.29699683,2.385363,-0.3177056,0.29451475,-0.46334806,-1.535224,0.49477336,-0.18460952
-1.2709881,-1.1744624,-1.3251723,1.2049643,-1.6545538,1.1179355,-0.47907457,-0.8478953,-1.5322702,-0.12998915,-0.30107486,-0.33298922,1.1312746,-0.12924686,-0.6205649,0.5290048,-0.069192186,0.023953939,-2.0102596,-0.37095654,-1.7502078,0.16201864,0.9587682,-0.7533409,1.2056088,-0.10934366,-2.1310565,-0.09212849,2.037909,0.41381812,0.10136157,0.0034672373,0.18130602,-0.036187727,0.8369737,-0.20738864,-0.84426624,-0.815202,-0.49656636,-0.87104154,0.8180318,-0.015510239,2.5137434,1.1377,0.996414,0.06794639,0.4359864,-0.22144267,-0.24555221,0.6531087,0.42952904,0.025346141,0.09388716,-0.23758094,0.26101264,0.9829997,1.9419687,-1.5700203,-0.3191014,-0.60389733
-0.3081569,-0.34201384,-1.0804626,-0.6157355,-1.470582,0.945445,0.94887215,-1.0967412,-0.065255366,-1.1164428,0.8824299,-0.06258693,1.0294856,-0.43669203,1.0231721,-1.0412568,-0.21412733,-0.20508616,-0.29303887,-0.5400867,-1.1248325,0.1413972,-1.6141295,1.1317316,-1.562896,0.7435062,-0.1882118,-1.2378933,0.6477255,0.9258382,-1.222405,-0.008046005,-0.082839794,-1.4930662,-1.0320171,0.30249143,-2.2095237,-1.3939762,0.21703975,-1.4106634,-0.38790184,2.6476488,-0.22441556,1.6092414,-0.37128744,0.30453563,-0.7855937,0.9469727,-0.18774813,0.081575334,0.43166658,1.3931817,1.548734,-0.41136625,-1.4902833,0.7019293,-0.33675733,0.09728589,0.6702555,-0.25457895
0.31007648,1.5416795,-0.3373461,1.2769089,-0.7414062,0.15004975,1.7855383,-0.8082001,-0.17938116,0.34717643,0.2485174,0.023779465,0.41168398,0.59386337,-1.7390082,0.31398293,2.244755,0.9993599,-0.44915378,-0.032914083,-0.5140225,2.7213073,-1.5983616,-1.5319949,0.6613391,1.705394,-1.4281037,-0.28071782,0.4820709,0.9268951,0.22600663,0.8646691,-2.9065254,0.61584973,-1.1264768,-1.1166224,-0.11354716,-0.3259358,0.48254395,1.4491298,0.63812196,-0.001832987,-1.8637364,0.87617135,0.0892848,0.7508527,-0.53281486,-1.1794736,1.0034925,-1.1783586,0.44909015,-0.32387325,0.7008019,2.1413672,1.6838976,0.20843863,-1.254741,-0.21400897,0.034102634,-0.83101743
-0.919999,0.49675098,0.44873297,-0.8303714,-1.4521483,-0.030273868,1.7936664,0.030726124,-1.8351594,-0.69990927,-1.2004977,-2.1807725,-1.9989318,1.9685947,2.2859263,0.7197574,0.9592758,-0.15725063,-1.7989911,-0.32826892,-0.60530764,-0.88328034,1.0591989,0.15267512,0.28481433,1.1822214,-1.1066535,-0.094219595,-1.5908754,-0.14473401,0.5586372,0.7948829,-1.8676194,1.3173226,0.33734718,0.9705572,0.43121913,1.100075,-0.49254838,-0.15518373,1.9025446,1.9022243,-0.45008287,1.0124911,-1.1708201,-0.43694866,-0.4279965,-1.8022298,-0.43168756,0.9640506,1.2411175,-0.27675155,-1.3078241,-0.31464142,-0.64974666,-1.0345081,1.3543072,2.0370448,-0.79206777,-1.1166121
1.3218381,-0.012050796,-0.23308428,1.6398045,-1.5663327,-0.7874443,0.8394403,0.35915262,-1.9813472,0.5457461,-1.4090772,-0.8844522,-0.023795826,-0.93137455,0.49071866,-1.4532133,0.82459104,-1.1806523,-1.3756199,-0.409195,-0.6886383,-0.77422,1.766893,1.0226368,-1.8937382,-0.47955078,-0.732585,-0.78337544,-2.4577265,-1.9896252,0.5387719,-0.39233917,-0.5877672,1.4015932,0.85354865,-0.80355895,-0.98798984,0.8608594,-1.0543108,-0.042933535,-0.84529513,-0.26979756,0.7378884,-0.5186966,-0.2517647,1.3123984,0.42036647,0.7953767,-0.093527086,1.2267237,0.98144877,0.8929453,-0.29979712,0.22509997,-0.30507994,0.03284654,-1.58417,-1.5332984,-1.0980583,0.31738558
-0.9179897,-1.5915726,-1.5623758,0.21770021,-1.2546071,0.63483304,2.6794956,-1.3104501,1.4015963,-2.3981173,1.0317118,-0.7472663,-0.42659262,-0.73715806,1.2511431,0.63266516,-0.94354135,-0.10899191,-0.12511152,0.084653094,1.3450527,-1.586124,-1.9948776,-0.09233683,-1.4129008,0.3789635,-0.13376495,-0.56857926,-0.14573328,-0.8279884,0.5782168,-0.9436036,0.99545515,0.5694722,-0.99206144,-0.09246623,0.8900849,0.53159696,-0.6890273,0.63847834,-0.21674997,1.1971719,-0.36498562,-1.9901677,1.4574026,0.6429322,1.4347999,1.3055947,-1.0154805,-0.41464305,0.8492127,0.2933724,1.0790668,0.78128326,0.49859866,-0.073513485,-0.10466493,-0.38427365,0.1192371,1.7710627
0.22489259,0.8044717,-2.9316618,1.2079355,0.37608302,-0.5972414,0.04634788,-1.0073706,0.11071827,-1.7455972,0.83063716,2.5645885,0.5343261,-0.751995,-1.547147,-0.076252736,0.822376,-0.8908277,-0.810287,0.2167984,-0.4193478,-0.78217465,1.7698252,-1.7339393,-1.5685642,-0.51887554,0.36913958,0.47063884,0.05850247,-0.88511646,0.18399763,0.40682885,-0.33091468,1.4620624,-0.12119956,0.4026203,0.6630033,-1.2382417,-2.561421,0.8634121,-0.59379435,-0.42199627,0.12701352,0.27579978,-1.0801564,-2.658922,0.5037817,-0.60575217,0.09782712,-0.96311325,0.00398261,-0.1766344,0.44416904,-1.0318148,1.286703,-1.6319199,0.16619773,1.0387255,0.024467401,-1.5452058
0.26437986,-1.1277323,1.3182775,0.71482927,-0.02899419,-0.47900438,-0.51489496,-1.4210713,-1.0153699,-1.1585196,0.55645496,0.75548977,-0.33272535,0.5464905,1.3725094,-1.6704497,-0.55469304,1.4453712,0.485906,-2.5805757,-0.32251975,0.72981435,0.53515893,0.21642809,0.094659604,0.9279286,-1.5506747,0.60734063,0.16293639,-0.7856782,-0.97674465,-0.15568158,-0.7777573,1.1484604,-1.8292981,-0.6704346,-0.60221636,-0.7746052,0.5811316,1.9944205,-2.0056124,-0.67124003,1.4734536,-0.51842964,-0.19449183,0.6763054,-1.07824,0.20983513,1.6859753,-0.857341,-0.2833278,-1.7697417,0.76817334,-0.24657305,2.214141,-2.5904896,-0.48372084,-1.1749156,-0.19303314,0.16408414
0.63332415,0.31441516,-0.9858181,1.7188969,0.6346557,0.49306136,2.1006613,-1.1179674,0.0121947285,0.321419,-0.29220444,-0.5337157,0.12621357,0.33310553,-0.8183046,1.0169723,0.18217075,-0.012733457,-0.62235856,1.8487195,-0.51607966,1.0986062,-0.31545398,1.0871412,-0.4805339,-0.22533426,-0.049235694,0.20439605,0.6016783,0.64260054,-0.5994931,0.12261735,0.2334891,0.4874769,-0.29565254,-2.9347878,-0.81689644,0.24210377,0.44566286,2.0433743,-0.090681344,-2.050966,1.9353906,0.44760796,-0.2841235,-1.377462,0.7403178,-1.6281685,-1.0033748,-0.83945656,-0.31334022,-0.43954477,-0.038767204,0.7127212,-0.44877377,-0.62975603,-0.8448945,-0.91774726,-0.25088823,-1.0796707
-0.19564685,-3.4816568,-2.00898,-0.26440486,0.07731607,-0.07678357,0.8982649,-1.6918491,-1.9577113,1.2199508,-0.65463424,-1.0698241,0.99737626,0.39229065,-0.7208543,-0.025871154,-0.16240887,0.96327156,0.65132695,-1.159867,0.18596947,0.41833958,0.2404354,-1.6745723,0.6881301,-0.20338751,-0.537637,-1.0601486,0.72314906,1.3127666,-0.6220605,0.30494276,-1.6068102,-0.27565777,1.1570781,0.83081025,-1.023021,0.5914127,-1.2353662,0.095769875,2.3754258,-1.4227349,0.46481708,0.56498224,-0.4360627,-0.03238028,0.93444264,0.9303966,-2.3718836,-1.3449404,0.7277018,-1.2167504,0.3698686,-0.76823217,-1.9291416,-0.5015194,0.6194494,-2.0465536,-0.4017997,-0.34183258
0.32679757,-0.5143172,0.32126337,-0.98845595,1.8790452,-1.3532238,0.08531315,-0.36502385,0.13576782,-0.104745366,0.09124206,1.0099247,0.7638589,-0.19355227,-0.5631711,-0.55967885,-1.5009202,1.3631209,0.01251523,1.6193122,-0.30719054,-1.1759351,-0.4442342,-0.56093496,0.33850166,-0.811359,0.5124443,-0.8455771,0.14656872,0.29737493,-0.46418652,0.110674895,-0.74023193,-0.9761773,0.9831469,0.4091881,-0.16019116,-1.3314764,-0.45206505,-0.19198881,-1.0537977,-0.4243672,-1.6099032,0.5247854,-0.47989258,0.5425609,-1.1595796,-0.44777387,1.3694322,-1.2649436,-0.069732696,1.160729,0.40382993,-1.6117265,0.43156248,0.41901967,-1.5652072,-0.33394417,-0.6868343,-0.8907057
-0.10429841,0.26811644,-0.25432953,0.7974915,-1.2280805,-0.6694695,0.011633321,0.50203305,0.029638004,0.4986255,1.7885298,-1.0829089,0.28348282,-0.20672618,-1.2308329,-1.3954792,-1.5090125,-1.0495071,-0.73828113,-1.0127327,-0.951683,1.3261393,1.3361582,0.16600554,0.027642414,0.030941255,-0.89907867,0.14538611,0.7696451,0.29243144,1.2473522,1.8325462,0.6977613,-3.1334236,-0.37873527,0.12950617,-0.52051234,0.8766901,0.008118322,-1.7157563,-0.7793857,1.3580419,-1.4467587,-0.5058271,-0.767863,-0.8247163,1.3984431,0.114093445,1.0227861,0.42859805,-1.2721461,-0.5240079,-0.41380787,-0.39851397,1.5700811,-0.9363982,1.3133929,-1.1107887,0.06448674,-1.1557
-1.8176981,-0.4095331,0.029440211,1.864485,0.88800603,-0.8174806,-0.36975816,0.101324394,0.2769709,0.338731,1.7447276,0.051992174,0.26847538,-0.97590387,0.075730644,-1.2527862,0.32454064,0.13945572,0.00452561,-0.6410995,0.6975497,-0.7608448,-0.0919026,0.1799455,-1.3046421,1.171739,1.0586034,1.3097515,0.3868715,0.93220997,0.6613016,0.05888039,-1.4321287,0.07120499,0.6688439,-1.226335,1.2912881,-0.37531605,0.056734767,-0.037276804,-0.69643956,-0.8509521,-0.49343148,-1.9302024,-0.73161477,-1.0897192,0.5189515,0.7761232,-0.9804848,0.015434741,-0.6336732,-0.1328454,-0.76802564,0.48617738,1.6289811,1.431253,-0.7208432,-1.2601491,-0.8189645,0.8013237
