-1.7739795,0.22663774,-0.93502086,1.2012079,1.0131532,-1.2129397,-0.23363051,1.9135896,-0.2504646,-0.79083985,-1.417522,0.04378292,0.4660622,-0.5158165,0.02446505,-0.2904031,-0.28461275,0.73487437,-0.8706,-0.53645897,-1.0029424,0.4742341,-1.302001,-0.100871265,0.22126678,-0.54275453,-0.85925454,0.36542737,-2.2067847,0.012737818,-0.9336078,-1.7307911,-0.7179156,0.99622625,-1.4998305,-0.4733128,-1.121684,0.21129228,0.2644,0.125882,-0.58537436,0.63983107,-0.286208,0.9238846,0.059977923,1.6470598,-0.0062408815,0.94850224,-1.1545775,0.28361708,0.4679446,-0.785979,0.80883014,-1.6303524,-0.19653866,0.6827934,3.0199869,3.0301301,0.31066388,-2.1020548
0.03602506,0.48793814,-1.7018031,-0.6105285,0.95581025,-0.60527414,-0.031959713,0.56708086,-0.8619422,1.3549062,1.4956007,-0.32290554,0.7073955,-0.21509321,0.6806035,0.6621944,-0.65395266,-1.7020968,-1.473123,0.070934124,1.9115498,1.4569505,-1.2070714,0.21894754,-1.9678894,1.380063,0.3966622,-1.0108033,-0.8920851,-1.3234499,0.6121119,0.16638727,-0.33464012,-1.109472,1.4743384,-1.9074816,-0.894202,-0.008916958,0.24928698,0.51414406,-0.5783896,1.0752699,2.6679068,0.19465227,0.16579145,-0.45176864,-0.5494211,0.52844685,0.65607554,0.37510225,-0.019839063,0.63022584,-0.3857297,0.048315264,-1.243257,-0.3083942,1.9970751,0.17035055,1.4884033,0.6897809
1.4463931,-0.20251448,-1.0091541,0.3911935,1.0167686,1.0829587,-0.11359653,-0.6051571,0.80988634,1.5345936,0.056185424,-0.07588037,-1.7568388,-0.82435125,0.088755764,-0.8269544,-0.45446682,0.5813229,-0.31039545,-0.87405616,1.9456023,0.23270822,0.19194941,-0.6200327,2.2840877,0.7017866,0.068506025,-0.4687076,0.11861642,1.386338,0.7775199,-0.27708104,-0.8025066,-0.3179088,-0.32437113,0.51401746,1.4050128,-0.5775232,-0.18396176,1.0218085,-0.444148,-0.26835543,-0.5761639,0.38677004,-0.35974252,-0.10006618,0.09957566,1.2548816,-0.6194126,1.283058,1.3712908,-1.2557526,0.8323292,-0.7609191,-0.6994224,-1.0672619,1.3697073,-0.9726336,1.159703,1.0254459
-1.8930869,0.13492006,-0.8186144,-0.18598369,0.75210786,1.1583534,0.4461211,1.3501941,0.95000094,0.74931324,0.265105,0.6688989,0.5039953,0.6664598,-0.9072921,-0.03917934,0.7134884,-0.38857588,0.2638259,-0.89220995,0.7254313,-0.018778317,1.2079865,-1.334683,-0.23323764,-1.7871324,-0.2985908,2.483025,-0.2898011,-1.9286655,-0.96388084,-1.158381,1.408079,-0.8311081,-1.0802085,0.21570013,-1.2589006,0.10882375,0.24224542,0.6210362,-1.6728321,1.1968287,-0.83120537,0.027327154,-0.78553975,1.0049094,0.39980054,0.8522182,-1.202354,0.51292944,0.1978513,0.57603,0.060173366,-0.5624831,-3.6100101,-1.4932439,0.3169529,-0.6995709,0.44316247,1.7265602
-0.1934185,1.058086,0.39410603,-0.9936571,-0.9132557,0.7949652,0.8977457,0.6628693,0.957965,0.7357064,1.1454482,1.4093971,-0.27354947,-0.48347777,0.24028073,-0.005973821,0.23143739,-0.013092945,-1.8288486,0.86746806,1.6409743,-0.06774814,0.095127426,1.3710026,-0.61085624,-1.0033144,0.7396533,0.9593195,1.1673496,-0.5545072,0.10455234,0.84091026,1.7511053,0.9948708,-0.10154764,-0.5513568,1.2239542,-0.5255861,-0.45276055,-0.8970673,1.412525,-0.20406869,0.6294941,-0.19683634,0.36562535,0.35849366,-0.06379956,-1.2169472,-0.82593626,-0.2765846,-0.8815509,-1.4690951,1.1569295,0.9106485,0.07322458,-1.0198351,-0.825067,1.0223278,-1.6634886,-0.01873815
-0.34932402,0.6801545,1.7376119,-0.11684221,1.1143138,-1.633873,-1.1275789,-0.7237491,-0.15798263,-1.0474565,2.0675602,-0.8600202,-0.30304018,-1.5517226,-0.8853951,-0.03397249,0.5207507,0.21112292,-0.3334208,1.0698493,0.56866336,1.3510889,0.9695894,-0.72860473,1.9295514,0.6075913,-0.59660715,0.43358883,-1.3486133,-0.5495891,1.5309331,-1.4787636,-2.1051037,1.383559,-1.2914644,0.54599637,0.52786964,2.1140761,0.029205196,-0.043380477,1.5970005,0.19590408,0.7650126,0.109099716,0.4416412,0.70325977,0.40979576,1.6061702,1.0190898,-1.6530119,1.0781443,-0.64904904,-1.8324543,-0.87340903,-1.8476288,-0.49401355,0.80459285,-1.7068638,0.72486645,-0.09925085
0.7819642,0.95771873,-0.92602664,-0.60239697,-0.39740163,0.031759985,0.45432848,1.201342,0.30026487,0.6864285,0.28148767,1.9892484,0.08520515,-0.22457938,-1.5575637,0.78231114,-0.09484208,0.17795266,0.19390479,-1.5527577,-0.10966231,-0.20859416,-1.1725514,0.22591889,0.048582375,-0.3258336,1.5243056,-1.877125,-0.58627665,0.9758424,0.5247136,-0.86639726,0.2488509,-0.4495519,0.538466,-0.87175244,-0.63616,0.067739934,0.49902597,-0.33875677,-1.1129346,-0.42821544,1.5353851,-1.9777415,-1.4782625,-0.187563,0.036311045,0.0059307124,0.09148376,0.40101358,0.96559227,-0.026496131,0.8755451,-0.17801145,2.6232316,-0.5567395,-0.65084535,-0.85842025,2.9496946,0.13479014
0.31350905,0.9999011,-0.66385007,-2.1925724,0.5176644,-1.278834,0.4907985,0.86890197,1.6381445,0.26224068,-0.30170795,0.22970973,-0.60727906,-0.77770144,0.22508949,0.27571988,0.39711148,0.23591213,-0.7393943,-1.3534087,-0.88140976,2.5379176,-1.3021973,0.49128008,-0.046054773,-0.15272899,-0.46036553,0.17127022,-1.5512805,0.10851931,0.45198965,0.012100304,0.11718852,-1.8496456,-0.79541814,-0.5143991,-1.6556898,0.7201552,0.71658677,-0.36869058,-0.49779335,0.7804147,-0.018716536,0.5207033,0.59189373,-0.55588335,-0.3521462,-0.50082326,-0.83167964,0.6122812,0.43153477,0.3764747,-1.097499,0.8117857,-1.0387403,-0.07886097,-1.0374993,1.4282248,0.5768226,-0.90018785
-0.29350507,0.12434738,-1.4597837,1.2903959,0.8626146,-0.97790575,-0.8154833,-0.3000449,-0.40698588,-0.75490457,0.4921993,0.288029,-0.64741564,-1.6698351,-1.9794145,-0.8161369,0.50940466,0.43984526,-1.3034451,-0.5232206,-2.05684,-0.81728363,0.67167723,-0.5827621,0.7625677,-0.90250313,-0.19913366,-0.2844478,-0.57921773,-0.04961837,1.2503968,-1.1270002,0.7590325,-0.52159685,-0.74755305,-0.33362198,-0.5855267,-0.80967426,1.038026,0.6284564,0.07035588,1.0274608,-1.7344007,-0.45101327,0.21811216,-1.387607,1.4492939,0.896242,2.4303782,-0.0066348566,-1.0716468,-0.59549516,-0.3262884,-0.3732636,-0.15020347,-0.44302848,2.530586,-0.2985016,0.36771408,1.0773013
-0.6216376,-0.51327306,-0.5634881,1.3146226,-0.82424784,-1.0187124,1.2325768,-0.2967854,1.4347965,-0.017293597,0.084910884,0.19260672,0.06896277,-0.40790215,1.4883553,-1.56709,-0.8989611,-0.12889174,0.21908583,1.7154695,0.7713795,0.0013889716,-0.8690796,0.29045838,1.6983184,-0.78877604,0.06340898,-0.8944433,1.6998967,0.3459629,0.31806958,-0.8322612,-1.9985943,1.4102331,-1.122859,0.9201952,0.89560604,-0.98604006,0.23089051,-0.62873715,-0.2135613,0.45456,0.4943839,0.95782506,0.8127091,-0.4528647,1.6132872,-1.1880971,0.27036977,-2.280263,-0.9260579,-1.7381635,0.49353126,0.3446886,0.21049233,-0.99529487,-1.2049608,-0.28871742,-0.8181457,-0.31843057
1.1627772,0.10622451,-1.4518722,1.1727127,0.8616178,2.700396,-0.79132956,0.70837414,-0.118750036,-0.82788247,-1.0837336,1.9663448,0.3075147,0.035318147,0.39067993,1.6868479,1.1471946,0.29224014,-1.3506757,-0.4331907,0.17385264,0.35267624,-0.44072413,0.84031856,-1.575612,0.007534743,1.0406281,-1.056872,1.5858903,-1.5658625,-2.405364,0.8932719,0.036847603,0.48269814,0.10191539,-0.024849532,-0.18432763,-1.693157,-0.03667699,-0.24933699,-0.113758974,-1.3011813,0.88907427,-1.2174546,0.4795299,1.6756155,-2.4599018,-0.6952378,0.17408696,-0.3194486,-0.1362253,0.01764756,-0.80592126,-0.19169195,0.79242635,0.23984268,-0.22913727,0.35447907,1.5621119,0.5428664
1.1361474,-0.4099798,0.6919985,0.9615556,0.6942163,-1.9351954,-1.1098374,-0.007690751,-0.059115373,-0.07306685,0.8987421,-0.41861638,0.46645254,-0.25352618,0.15844803,-1.6675006,-0.054311227,-1.5510662,-0.31928873,0.4578594,0.21698329,-0.40087032,0.12229185,0.48065564,-1.0548766,0.9264358,1.0128882,1.5414068,0.35517496,0.1671978,-2.3621416,0.14975943,0.628072,1.0506549,-1.0429405,2.1809895,0.62801033,0.4699898,-0.555418,-1.2452956,-1.1370958,-1.9195354,0.6895174,0.54830366,-1.1025985,0.8001954,-0.7042024,1.9010558,-1.0688326,0.77825385,2.0394404,1.6649193,0.9007161,-0.5289065,-0.56490827,1.2527088,0.064650595,0.004417167,-1.849384,-0.036411684
